FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,Male:,No schooling completed,Nursery to 4th grade,5th and 6th grade,7th and 8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma",High school graduate (includes equivalency),"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree,Female:,No schooling completed,Nursery to 4th grade,5th and 6th grade,7th and 8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma",High school graduate (includes equivalency),"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree
ACSSF,2013e5,wv,000,0043,0000545,070,54,039,07000US540399076866892,"Rand CDP, District 1, Kanawha County, West Virginia",802,369,8,0,0,15,14,23,14,0,136,44,57,46,12,0,0,0,433,0,0,0,36,14,0,19,0,217,38,22,14,73,0,0,0
ACSSF,2013e5,wv,000,0043,0000546,070,54,039,07000US540399076873876,"Shrewsbury CDP, District 1, Kanawha County, West Virginia",529,217,0,13,0,0,10,17,0,0,105,0,42,10,20,0,0,0,312,0,0,0,0,42,20,11,0,101,17,44,42,35,0,0,0
ACSSF,2013e5,wv,000,0043,0000547,070,54,039,07000US540399076874740,"Smithers city (part), District 1, Kanawha County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2013e5,wv,000,0043,0000548,070,54,039,07000US540399076899999,"District Remainder of 1, District 1, Kanawha County, West Virginia",9496,4459,29,53,111,267,191,159,146,65,2295,203,513,151,192,56,28,0,5037,69,0,63,321,272,213,208,84,2356,277,424,348,269,93,40,0
ACSSF,2013e5,wv,000,0043,0000549,070,54,039,07000US540399080401396,"Alum Creek CDP (part), District 2, Kanawha County, West Virginia",334,174,0,0,0,0,0,0,21,0,33,0,56,0,49,15,0,0,160,0,0,0,0,0,9,20,0,42,13,52,0,15,9,0,0
ACSSF,2013e5,wv,000,0043,0000550,070,54,039,07000US540399080414600,"Charleston city (part), District 2, Kanawha County, West Virginia",14635,6992,49,0,14,117,23,100,203,23,1196,314,660,246,1804,775,1251,217,7643,23,9,7,57,52,93,147,36,1716,288,958,474,1942,1046,634,161
ACSSF,2013e5,wv,000,0043,0000551,070,54,039,07000US540399080422564,"Dunbar city (part), District 2, Kanawha County, West Virginia",5681,2441,22,21,8,9,16,46,114,13,951,213,402,74,329,145,46,32,3240,0,0,32,47,28,97,38,58,1232,254,450,400,372,196,26,10
ACSSF,2013e5,wv,000,0043,0000552,070,54,039,07000US540399080441010,"Jefferson CDP (part), District 2, Kanawha County, West Virginia",481,235,0,0,0,10,23,11,27,0,84,30,43,0,0,7,0,0,246,0,0,24,16,32,5,11,12,82,41,0,7,11,5,0,0
ACSSF,2013e5,wv,000,0043,0000553,070,54,039,07000US540399080459068,"Nitro city (part), District 2, Kanawha County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2013e5,wv,000,0043,0000554,070,54,039,07000US540399080471212,"St. Albans city (part), District 2, Kanawha County, West Virginia",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0
ACSSF,2013e5,wv,000,0043,0000555,070,54,039,07000US540399080475292,"South Charleston city, District 2, Kanawha County, West Virginia",10270,4570,45,0,16,64,36,22,76,45,1488,288,823,222,912,355,124,54,5700,19,0,12,55,115,79,124,58,1811,598,820,454,1029,447,59,20
ACSSF,2013e5,wv,000,0043,0000556,070,54,039,07000US540399080499999,"District Remainder of 2, District 2, Kanawha County, West Virginia",6315,2896,37,4,25,99,165,139,109,16,1106,94,308,133,358,108,183,12,3419,33,0,0,145,53,112,135,73,1277,218,443,158,467,234,71,0
ACSSF,2013e5,wv,000,0043,0000557,070,54,039,07000US540399084019108,"Cross Lanes CDP, District 3, Kanawha County, West Virginia",6532,3071,10,0,0,47,0,19,38,45,1164,123,428,92,747,259,67,32,3461,10,0,13,120,48,9,0,0,1327,157,321,371,744,266,52,23
ACSSF,2013e5,wv,000,0043,0000558,070,54,039,07000US540399084022564,"Dunbar city (part), District 3, Kanawha County, West Virginia",17,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
ACSSF,2013e5,wv,000,0043,0000559,070,54,039,07000US540399084041010,"Jefferson CDP (part), District 3, Kanawha County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2013e5,wv,000,0043,0000560,070,54,039,07000US540399084059068,"Nitro city (part), District 3, Kanawha County, West Virginia",4403,2025,0,57,19,14,0,0,22,77,900,78,251,120,333,139,15,0,2378,19,47,0,50,2,26,60,0,943,133,393,196,310,185,14,0
ACSSF,2013e5,wv,000,0043,0000561,070,54,039,07000US540399084071212,"St. Albans city (part), District 3, Kanawha County, West Virginia",8248,3829,25,0,15,60,41,64,7,31,1327,322,864,283,633,147,10,0,4419,0,0,16,20,59,99,88,60,1776,405,531,264,777,304,13,7
ACSSF,2013e5,wv,000,0043,0000562,070,54,039,07000US540399084074356,"Sissonville CDP (part), District 3, Kanawha County, West Virginia",597,224,0,0,0,33,11,10,31,0,69,28,0,0,29,0,13,0,373,0,0,0,13,0,0,19,0,215,33,28,30,12,23,0,0
ACSSF,2013e5,wv,000,0043,0000563,070,54,039,07000US540399084080764,"Tornado CDP, District 3, Kanawha County, West Virginia",1017,471,0,0,0,0,0,4,0,0,224,34,63,67,69,0,0,10,546,0,0,0,0,0,20,0,22,235,36,0,65,56,59,0,53
ACSSF,2013e5,wv,000,0043,0000564,070,54,039,07000US540399084099999,"District Remainder of 3, District 3, Kanawha County, West Virginia",13803,6702,61,24,87,187,169,202,186,99,2813,411,806,342,829,281,116,89,7101,40,33,1,148,100,155,248,97,2928,585,989,596,754,345,42,40
ACSSF,2013e5,wv,000,0043,0000565,070,54,039,07000US540399087607204,"Big Chimney CDP, District 4, Kanawha County, West Virginia",309,154,0,0,13,19,0,0,0,20,61,19,11,0,0,11,0,0,155,0,0,16,0,0,0,0,0,110,0,18,0,0,11,0,0
ACSSF,2013e5,wv,000,0043,0000566,070,54,039,07000US540399087614600,"Charleston city (part), District 4, Kanawha County, West Virginia",10309,4939,75,27,45,67,96,113,80,111,2016,219,634,341,687,210,189,29,5370,37,17,10,134,98,205,144,49,1879,550,916,231,645,288,154,13
ACSSF,2013e5,wv,000,0043,0000567,070,54,039,07000US540399087616012,"Clendenin town, District 4, Kanawha County, West Virginia",792,379,0,2,12,3,20,5,38,3,170,0,42,26,39,15,4,0,413,0,0,5,17,28,17,9,3,189,3,61,22,48,8,3,0
ACSSF,2013e5,wv,000,0043,0000568,070,54,039,07000US540399087616612,"Coal Fork CDP (part), District 4, Kanawha County, West Virginia",4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2013e5,wv,000,0043,0000569,070,54,039,07000US540399087624748,"Elkview CDP, District 4, Kanawha County, West Virginia",943,405,0,0,0,19,0,8,0,14,195,29,42,15,83,0,0,0,538,0,0,0,0,0,14,0,0,284,28,27,55,107,23,0,0
ACSSF,2013e5,wv,000,0043,0000570,070,54,039,07000US540399087663772,"Pinch CDP, District 4, Kanawha County, West Virginia",2098,1075,0,0,0,12,0,32,12,0,473,41,109,38,237,40,55,26,1023,0,0,0,16,0,15,28,0,475,30,67,124,142,31,38,57
ACSSF,2013e5,wv,000,0043,0000571,070,54,039,07000US540399087674356,"Sissonville CDP (part), District 4, Kanawha County, West Virginia",3270,1462,12,0,3,3,26,3,47,10,617,52,243,105,268,25,22,26,1808,0,0,48,6,50,13,51,24,713,118,285,131,155,160,13,41
ACSSF,2013e5,wv,000,0043,0000572,070,54,039,07000US540399087699999,"District Remainder of 4, District 4, Kanawha County, West Virginia",17622,8723,70,14,94,492,210,281,308,150,3759,499,1014,372,847,540,51,22,8899,34,24,182,233,288,253,192,21,4037,429,960,703,870,623,3,47
ACSSF,2013e5,wv,000,0043,0000573,070,54,041,07000US540419067685972,"Weston city (part), Courthouse-Collins Settlement district, Lewis County, West Virginia",1272,660,0,0,0,10,17,44,0,0,320,17,47,59,89,42,15,0,612,0,0,0,25,0,10,0,4,279,61,72,49,88,18,6,0
ACSSF,2013e5,wv,000,0043,0000574,070,54,041,07000US540419067699999,"Remainder of Courthouse-Collins Settlement district, Courthouse-Collins Settlement district, Lewis County, West Virginia",2257,1078,18,19,0,39,46,64,60,19,555,22,63,47,109,0,17,0,1179,0,38,33,75,45,49,10,0,507,66,100,68,109,64,15,0
ACSSF,2013e5,wv,000,0043,0000575,070,54,041,07000US540419117685972,"Weston city (part), Freemans Creek district, Lewis County, West Virginia",1060,563,0,21,5,62,57,0,14,0,213,12,115,5,45,0,14,0,497,0,0,0,26,29,7,0,0,250,7,51,79,29,19,0,0
ACSSF,2013e5,wv,000,0043,0000576,070,54,041,07000US540419117699999,"Remainder of Freemans Creek district, Freemans Creek district, Lewis County, West Virginia",3101,1547,42,12,41,32,35,47,61,9,820,61,84,30,205,34,26,8,1554,10,0,9,35,22,3,46,64,836,99,83,143,175,21,0,8
ACSSF,2013e5,wv,000,0043,0000577,070,54,041,07000US540419148040828,"Jane Lew town, Hackers Creek-Skin Creek district, Lewis County, West Virginia",375,159,0,0,0,4,15,2,2,4,100,0,0,9,14,9,0,0,216,0,0,18,1,0,7,3,4,99,10,12,40,17,5,0,0
ACSSF,2013e5,wv,000,0043,0000578,070,54,041,07000US540419148085972,"Weston city (part), Hackers Creek-Skin Creek district, Lewis County, West Virginia",439,180,0,0,0,14,0,3,0,0,57,10,44,0,15,13,24,0,259,0,0,0,5,0,0,11,0,109,30,6,16,30,24,28,0
ACSSF,2013e5,wv,000,0043,0000579,070,54,041,07000US540419148099999,"Remainder of Hackers Creek-Skin Creek district, Hackers Creek-Skin Creek district, Lewis County, West Virginia",3323,1572,6,0,10,103,30,31,38,41,700,69,242,101,157,0,22,22,1751,9,0,0,38,13,56,25,3,877,105,177,135,198,102,13,0
ACSSF,2013e5,wv,000,0043,0000580,070,54,043,07000US540439077001396,"Alum Creek CDP (part), District 1, Lincoln County, West Virginia",1022,484,0,14,0,26,0,0,0,20,204,90,96,0,34,0,0,0,538,0,0,0,12,0,0,0,0,325,24,70,17,90,0,0,0
ACSSF,2013e5,wv,000,0043,0000581,070,54,043,07000US540439077099999,"District Remainder of 1, District 1, Lincoln County, West Virginia",4143,2204,28,54,28,255,69,131,56,34,1054,81,362,10,30,12,0,0,1939,0,0,7,242,86,61,83,13,815,121,193,133,53,99,33,0
ACSSF,2013e5,wv,000,0043,0000582,070,54,043,07000US540439080635596,"Harts CDP, District 2, Lincoln County, West Virginia",444,211,0,0,31,0,0,17,0,0,96,8,25,26,0,8,0,0,233,0,0,19,19,0,65,0,9,47,0,34,31,0,9,0,0
ACSSF,2013e5,wv,000,0043,0000583,070,54,043,07000US540439080699999,"District Remainder of 2, District 2, Lincoln County, West Virginia",4313,2101,50,26,9,321,157,38,53,45,843,38,228,174,48,49,22,0,2212,87,37,45,199,74,77,32,23,897,103,304,126,104,80,24,0
ACSSF,2013e5,wv,000,0043,0000584,070,54,043,07000US540439084234516,"Hamlin town, District 3, Lincoln County, West Virginia",1092,490,6,0,0,19,6,13,12,10,217,21,75,15,40,19,37,0,602,3,0,28,23,3,20,10,0,252,60,84,42,48,18,8,3
ACSSF,2013e5,wv,000,0043,0000585,070,54,043,07000US540439084285804,"West Hamlin town, District 3, Lincoln County, West Virginia",681,314,6,9,3,8,50,27,0,0,148,0,20,35,8,0,0,0,367,3,16,7,45,36,44,21,0,140,15,29,11,0,0,0,0
ACSSF,2013e5,wv,000,0043,0000586,070,54,043,07000US540439084299999,"District Remainder of 3, District 3, Lincoln County, West Virginia",3487,1633,0,23,2,247,89,29,84,25,591,119,203,46,130,32,13,0,1854,10,5,30,130,83,67,45,14,865,61,260,97,107,80,0,0
ACSSF,2013e5,wv,000,0043,0000587,070,54,045,07000US540459045336484,"Henlawson CDP, Central district, Logan County, West Virginia",157,93,0,0,0,0,0,22,0,0,48,0,23,0,0,0,0,0,64,0,0,0,21,0,0,0,0,43,0,0,0,0,0,0,0
ACSSF,2013e5,wv,000,0043,0000588,070,54,045,07000US540459045348148,"Logan city, Central district, Logan County, West Virginia",1520,772,0,0,28,29,42,28,40,0,341,31,146,31,35,8,13,0,748,15,0,6,19,29,22,82,8,272,29,131,34,43,50,4,4
ACSSF,2013e5,wv,000,0043,0000589,070,54,045,07000US540459045349732,"McConnell CDP, Central district, Logan County, West Virginia",416,233,0,0,11,0,0,0,0,0,89,0,60,0,59,0,14,0,183,0,0,0,0,0,9,0,0,67,0,0,38,15,54,0,0
ACSSF,2013e5,wv,000,0043,0000590,070,54,045,07000US540459045354892,"Mitchell Heights town, Central district, Logan County, West Virginia",330,136,0,0,0,2,0,0,0,0,37,5,22,6,49,5,6,4,194,2,0,1,2,2,0,5,2,38,22,28,16,47,21,8,0
ACSSF,2013e5,wv,000,0043,0000591,070,54,045,07000US540459045356342,"Mount Gay-Shamrock CDP (part), Central district, Logan County, West Virginia",1121,532,0,0,16,44,26,25,39,0,220,59,28,17,58,0,0,0,589,0,0,27,26,26,15,8,0,240,8,110,91,38,0,0,0
ACSSF,2013e5,wv,000,0043,0000592,070,54,045,07000US540459045357916,"Neibert CDP, Central district, Logan County, West Virginia",140,81,14,0,0,0,9,0,0,0,37,0,0,21,0,0,0,0,59,9,0,0,12,0,0,0,0,38,0,0,0,0,0,0,0
ACSSF,2013e5,wv,000,0043,0000593,070,54,045,07000US540459045376996,"Stollings CDP, Central district, Logan County, West Virginia",349,111,0,0,0,0,0,0,0,0,50,0,51,10,0,0,0,0,238,0,0,0,0,20,0,39,0,107,0,11,61,0,0,0,0
ACSSF,2013e5,wv,000,0043,0000594,070,54,045,07000US540459045383332,"Verdunville CDP (part), Central district, Logan County, West Virginia",102,64,0,0,0,21,0,0,0,0,43,0,0,0,0,0,0,0,38,0,0,0,0,0,0,17,0,21,0,0,0,0,0,0,0
ACSSF,2013e5,wv,000,0043,0000595,070,54,045,07000US540459045385900,"West Logan town, Central district, Logan County, West Virginia",370,166,0,0,3,8,0,3,2,0,84,10,25,3,21,2,5,0,204,0,3,0,10,3,2,6,5,85,17,20,13,19,21,0,0
ACSSF,2013e5,wv,000,0043,0000596,070,54,045,07000US540459045399999,"Remainder of Central district, Central district, Logan County, West Virginia",3447,1752,28,33,24,54,123,16,114,0,753,53,247,192,94,21,0,0,1695,41,4,24,121,68,23,66,22,625,104,271,104,144,78,0,0
ACSSF,2013e5,wv,000,0043,0000597,070,54,045,07000US540459097900196,"Accoville CDP, Eastern district, Logan County, West Virginia",196,125,0,0,0,26,5,5,0,0,26,20,40,0,3,0,0,0,71,0,0,0,0,0,4,0,0,36,0,8,0,0,23,0,0
ACSSF,2013e5,wv,000,0043,0000598,070,54,045,07000US540459097901660,"Amherstdale CDP, Eastern district, Logan County, West Virginia",157,68,0,0,0,7,0,0,8,0,36,0,0,17,0,0,0,0,89,0,0,0,0,12,13,0,0,43,0,0,17,4,0,0,0
ACSSF,2013e5,wv,000,0043,0000599,070,54,045,07000US540459097907228,"Big Creek CDP, Eastern district, Logan County, West Virginia",310,163,0,0,0,0,0,0,0,0,97,33,0,7,26,0,0,0,147,0,0,0,0,0,0,27,0,63,37,0,7,13,0,0,0
ACSSF,2013e5,wv,000,0043,0000600,070,54,045,07000US540459097910876,"Bruno CDP, Eastern district, Logan County, West Virginia",385,203,0,0,51,18,0,13,0,0,96,25,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,41,63,62,0,16,0,0,0
ACSSF,2013e5,wv,000,0043,0000601,070,54,045,07000US540459097914524,"Chapmanville town (part), Eastern district, Logan County, West Virginia",928,419,0,5,9,10,19,9,14,3,264,10,39,16,16,0,5,0,509,13,12,0,16,8,16,7,0,180,27,143,39,24,24,0,0
ACSSF,2013e5,wv,000,0043,0000602,070,54,045,07000US540459097944188,"Kistler CDP, Eastern district, Logan County, West Virginia",354,153,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,201,0,0,5,0,0,33,0,0,72,18,23,25,25,0,0,0
ACSSF,2013e5,wv,000,0043,0000603,070,54,045,07000US540459097950860,"Mallory CDP, Eastern district, Logan County, West Virginia",1082,510,11,0,19,108,0,34,29,0,250,9,31,6,4,9,0,0,572,0,0,0,91,55,21,17,0,161,58,73,48,29,19,0,0
ACSSF,2013e5,wv,000,0043,0000604,070,54,045,07000US540459097950932,"Man town (part), Eastern district, Logan County, West Virginia",1104,551,4,0,20,5,9,34,56,0,174,43,70,77,24,25,6,4,553,0,0,0,4,12,27,6,2,198,69,53,36,49,91,6,0
ACSSF,2013e5,wv,000,0043,0000605,070,54,045,07000US540459097969100,"Robinette CDP, Eastern district, Logan County, West Virginia",260,108,0,0,0,0,8,0,5,0,78,0,7,10,0,0,0,0,152,0,0,0,0,10,0,0,0,91,0,37,7,0,7,0,0
ACSSF,2013e5,wv,000,0043,0000606,070,54,045,07000US540459097999999,"Remainder of Eastern district, Eastern district, Logan County, West Virginia",5118,2461,33,17,20,215,123,92,168,16,1141,99,194,147,123,71,2,0,2657,0,61,68,213,120,82,104,0,1122,92,361,194,120,120,0,0
ACSSF,2013e5,wv,000,0043,0000607,070,54,045,07000US540459360814524,"Chapmanville town (part), Western district, Logan County, West Virginia",28,14,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
ACSSF,2013e5,wv,000,0043,0000608,070,54,045,07000US540459360814716,"Chauncey CDP, Western district, Logan County, West Virginia",83,41,0,0,0,0,0,23,0,0,0,0,0,0,18,0,0,0,42,0,0,0,0,0,0,0,0,20,0,0,0,22,0,0,0
ACSSF,2013e5,wv,000,0043,0000609,070,54,045,07000US540459360837948,"Holden CDP, Western district, Logan County, West Virginia",539,246,0,0,12,15,10,7,15,0,78,0,65,34,10,0,0,0,293,11,0,0,21,0,0,24,0,80,15,47,38,55,2,0,0
ACSSF,2013e5,wv,000,0043,0000610,070,54,045,07000US540459360850932,"Man town (part), Western district, Logan County, West Virginia",229,126,0,0,0,14,16,0,0,0,20,0,19,12,45,0,0,0,103,0,0,0,34,0,0,22,0,47,0,0,0,0,0,0,0
ACSSF,2013e5,wv,000,0043,0000611,070,54,045,07000US540459360855132,"Monaville CDP, Western district, Logan County, West Virginia",96,42,0,0,0,12,0,0,17,0,13,0,0,0,0,0,0,0,54,0,0,0,21,0,0,6,0,27,0,0,0,0,0,0,0
ACSSF,2013e5,wv,000,0043,0000612,070,54,045,07000US540459360856342,"Mount Gay-Shamrock CDP (part), Western district, Logan County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2013e5,wv,000,0043,0000613,070,54,045,07000US540459360860628,"Omar CDP, Western district, Logan County, West Virginia",488,177,0,0,0,9,17,0,0,0,120,13,18,0,0,0,0,0,311,0,0,0,23,30,0,12,0,83,0,103,60,0,0,0,0
ACSSF,2013e5,wv,000,0043,0000614,070,54,045,07000US540459360870468,"Rossmore CDP, Western district, Logan County, West Virginia",311,165,0,0,0,0,7,0,0,18,76,8,56,0,0,0,0,0,146,21,0,0,0,31,0,13,0,64,0,17,0,0,0,0,0
ACSSF,2013e5,wv,000,0043,0000615,070,54,045,07000US540459360872004,"Sarah Ann CDP, Western district, Logan County, West Virginia",159,72,0,0,0,39,0,0,0,0,33,0,0,0,0,0,0,0,87,0,0,0,0,13,0,14,0,47,0,13,0,0,0,0,0
ACSSF,2013e5,wv,000,0043,0000616,070,54,045,07000US540459360878796,"Switzer CDP, Western district, Logan County, West Virginia",424,235,0,0,24,11,16,0,28,0,71,36,33,5,0,11,0,0,189,0,0,9,20,0,49,0,0,90,0,0,7,0,14,0,0
ACSSF,2013e5,wv,000,0043,0000617,070,54,045,07000US540459360883332,"Verdunville CDP (part), Western district, Logan County, West Virginia",330,134,0,14,0,0,0,0,0,0,50,18,12,40,0,0,0,0,196,0,0,0,0,9,0,52,0,29,0,11,0,41,54,0,0
ACSSF,2013e5,wv,000,0043,0000618,070,54,045,07000US540459360899999,"Remainder of Western district, Western district, Logan County, West Virginia",5756,2848,0,34,105,313,102,66,151,62,1403,114,328,89,48,33,0,0,2908,35,14,48,197,166,44,160,40,1243,155,266,341,164,35,0,0
ACSSF,2013e5,wv,000,0043,0000619,070,54,047,07000US540479016804732,"Bartley CDP, Big Creek district, McDowell County, West Virginia",199,92,23,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,107,0,0,11,0,0,0,0,0,96,0,0,0,0,0,0,0
ACSSF,2013e5,wv,000,0043,0000620,070,54,047,07000US540479016806748,"Berwind CDP, Big Creek district, McDowell County, West Virginia",231,114,0,0,0,0,6,0,15,0,71,0,6,0,0,16,0,0,117,0,0,0,0,14,16,0,0,61,0,6,20,0,0,0,0
ACSSF,2013e5,wv,000,0043,0000621,070,54,047,07000US540479016819492,"Cucumber CDP, Big Creek district, McDowell County, West Virginia",16,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
ACSSF,2013e5,wv,000,0043,0000622,070,54,047,07000US540479016867228,"Raysal CDP (part), Big Creek district, McDowell County, West Virginia",39,18,0,0,0,0,8,0,0,0,10,0,0,0,0,0,0,0,21,0,0,0,0,9,0,0,0,12,0,0,0,0,0,0,0
ACSSF,2013e5,wv,000,0043,0000623,070,54,047,07000US540479016884484,"War city, Big Creek district, McDowell County, West Virginia",542,274,0,0,3,33,23,50,13,0,103,12,14,16,7,0,0,0,268,15,4,0,45,18,5,34,0,95,21,8,7,9,7,0,0
ACSSF,2013e5,wv,000,0043,0000624,070,54,047,07000US540479016899999,"Remainder of Big Creek district, Big Creek district, McDowell County, West Virginia",3096,1660,0,37,70,228,155,103,119,36,729,6,70,37,70,0,0,0,1436,18,12,13,149,85,74,50,20,727,33,112,32,74,13,24,0
ACSSF,2013e5,wv,000,0043,0000625,070,54,047,07000US540479024007516,"Big Sandy CDP, Browns Creek district, McDowell County, West Virginia",90,54,0,0,0,12,0,0,0,0,0,15,27,0,0,0,0,0,36,0,0,0,0,0,12,0,0,24,0,0,0,0,0,0,0
ACSSF,2013e5,wv,000,0043,0000626,070,54,047,07000US540479024020500,"Davy town, Browns Creek district, McDowell County, West Virginia",197,99,0,4,4,13,7,15,10,0,34,2,2,8,0,0,0,0,98,2,0,10,16,14,5,0,0,18,5,12,2,12,2,0,0
ACSSF,2013e5,wv,000,0043,0000627,070,54,047,07000US540479024043780,"Kimball town, Browns Creek district, McDowell County, West Virginia",196,74,0,0,0,5,8,21,0,0,30,0,1,2,3,2,2,0,122,10,0,0,13,4,6,0,0,40,3,21,4,10,0,5,6
ACSSF,2013e5,wv,000,0043,0000628,070,54,047,07000US540479024069844,"Roderfield CDP (part), Browns Creek district, McDowell County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2013e5,wv,000,0043,0000629,070,54,047,07000US540479024083764,"Vivian CDP, Browns Creek district, McDowell County, West Virginia",30,14,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
ACSSF,2013e5,wv,000,0043,0000630,070,54,047,07000US540479024085228,"Welch city (part), Browns Creek district, McDowell County, West Virginia",2105,1206,0,0,52,23,75,45,60,19,541,159,105,26,53,36,12,0,899,7,0,8,43,25,34,34,17,414,96,103,26,82,6,4,0
ACSSF,2013e5,wv,000,0043,0000631,070,54,047,07000US540479024099999,"Remainder of Browns Creek district, Browns Creek district, McDowell County, West Virginia",1609,762,9,57,13,126,39,83,39,0,254,59,43,0,32,0,8,0,847,0,0,0,40,58,114,20,17,488,27,0,37,31,0,15,0
ACSSF,2013e5,wv,000,0043,0000632,070,54,047,07000US540479234501780,"Anawalt town, North Elkin district, McDowell County, West Virginia",175,77,0,0,0,3,8,10,7,0,29,7,4,3,4,2,0,0,98,0,0,8,0,2,2,9,3,49,0,8,13,1,3,0,0
ACSSF,2013e5,wv,000,0043,0000633,070,54,047,07000US540479234519324,"Crumpler CDP, North Elkin district, McDowell County, West Virginia",159,85,0,0,5,0,0,9,0,0,44,0,0,0,27,0,0,0,74,0,0,0,0,0,6,0,0,46,0,0,8,0,14,0,0
ACSSF,2013e5,wv,000,0043,0000634,070,54,047,07000US540479234530196,"Gary city, North Elkin district, McDowell County, West Virginia",689,283,0,0,4,20,5,40,10,0,164,0,24,0,9,7,0,0,406,0,4,25,17,8,15,18,0,188,18,49,23,37,4,0,0
ACSSF,2013e5,wv,000,0043,0000635,070,54,047,07000US540479234543516,"Keystone city, North Elkin district, McDowell County, West Virginia",213,65,0,0,20,0,3,8,4,0,20,4,1,5,0,0,0,0,148,0,0,0,19,7,0,7,0,60,18,28,0,9,0,0,0
ACSSF,2013e5,wv,000,0043,0000636,070,54,047,07000US540479234552588,"Maybeury CDP, North Elkin district, McDowell County, West Virginia",132,87,6,13,0,0,0,0,0,0,21,10,8,0,29,0,0,0,45,5,0,0,0,15,0,0,0,18,0,0,0,0,0,7,0
ACSSF,2013e5,wv,000,0043,0000637,070,54,047,07000US540479234559428,"Northfork town, North Elkin district, McDowell County, West Virginia",358,153,0,10,0,20,0,14,30,0,40,5,5,12,17,0,0,0,205,0,0,5,13,5,3,7,6,113,2,40,0,11,0,0,0
ACSSF,2013e5,wv,000,0043,0000638,070,54,047,07000US540479234561684,"Pageton CDP, North Elkin district, McDowell County, West Virginia",44,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,35,0,16,5,0,0,0,0,0,14,0,0,0,0,0,0,0
ACSSF,2013e5,wv,000,0043,0000639,070,54,047,07000US540479234585228,"Welch city (part), North Elkin district, McDowell County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2013e5,wv,000,0043,0000640,070,54,047,07000US540479234599999,"Remainder of North Elkin district, North Elkin district, McDowell County, West Virginia",1436,580,0,7,28,67,38,111,0,5,192,27,98,0,7,0,0,0,856,0,0,25,22,87,96,29,11,370,47,101,29,26,13,0,0
ACSSF,2013e5,wv,000,0043,0000641,070,54,047,07000US540479271209700,"Bradshaw town, Sandy River district, McDowell County, West Virginia",203,110,0,0,2,6,0,28,9,0,39,1,17,2,4,0,2,0,93,0,4,1,10,7,0,2,0,51,0,11,3,4,0,0,0
ACSSF,2013e5,wv,000,0043,0000642,070,54,047,07000US540479271239652,"Iaeger town, Sandy River district, McDowell County, West Virginia",245,129,2,0,15,9,3,8,3,0,43,11,13,0,0,22,0,0,116,4,0,10,27,10,4,4,0,43,5,5,4,0,0,0,0
ACSSF,2013e5,wv,000,0043,0000643,070,54,047,07000US540479271267228,"Raysal CDP (part), Sandy River district, McDowell County, West Virginia",170,58,0,0,18,0,19,0,13,0,0,8,0,0,0,0,0,0,112,0,0,16,9,36,0,0,0,51,0,0,0,0,0,0,0
