FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,Male:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,Female:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
ACSSF,2014e5,wv,000,0002,0000335,070,54,007,07000US540079096878580,"Sutton town (part), Eastern district, Braxton County, West Virginia",936,445,32,32,39,11,1,11,0,5,52,20,29,14,13,35,19,34,31,7,8,44,5,0,3,491,50,29,41,5,3,11,0,6,22,39,16,36,23,29,41,33,15,17,15,19,13,21,7
ACSSF,2014e5,wv,000,0002,0000336,070,54,007,07000US540079096899999,"Remainder of Eastern district, Eastern district, Braxton County, West Virginia",2342,1472,81,58,80,58,99,23,57,55,124,146,81,122,98,65,95,13,15,8,64,83,0,47,0,870,17,12,104,45,31,0,8,21,18,30,56,110,56,46,91,46,28,19,61,0,16,8,47
ACSSF,2014e5,wv,000,0002,0000337,070,54,007,07000US540079234611716,"Burnsville town, Northern district, Braxton County, West Virginia",523,269,28,15,2,3,0,5,14,15,14,20,11,30,18,14,43,1,3,0,12,3,8,8,2,254,3,18,13,13,8,3,3,14,16,8,3,21,14,20,36,2,4,6,5,19,15,4,6
ACSSF,2014e5,wv,000,0002,0000338,070,54,007,07000US540079234627868,"Flatwoods town (part), Northern district, Braxton County, West Virginia",184,78,3,5,15,13,1,0,0,0,2,3,5,2,9,5,0,0,6,2,2,0,1,4,0,106,10,13,3,0,0,0,6,0,8,13,6,7,6,4,10,2,2,0,4,4,8,0,0
ACSSF,2014e5,wv,000,0002,0000339,070,54,007,07000US540079234699999,"Remainder of Northern district, Northern district, Braxton County, West Virginia",2969,1264,46,52,71,45,13,16,0,18,92,84,38,137,72,144,158,0,59,43,27,108,15,26,0,1705,147,60,54,41,72,0,0,0,89,119,68,226,103,183,139,0,53,50,56,39,108,42,56
ACSSF,2014e5,wv,000,0002,0000340,070,54,007,07000US540079292299999,"Southern district, Southern district, Braxton County, West Virginia",3997,2034,129,94,142,122,0,0,46,111,25,61,139,106,172,174,176,36,108,62,31,69,104,112,15,1963,74,86,234,104,36,64,46,100,37,134,92,111,167,111,139,74,52,80,25,114,64,19,0
ACSSF,2014e5,wv,000,0002,0000341,070,54,007,07000US540079359730220,"Gassaway town, Western district, Braxton County, West Virginia",897,459,26,27,26,13,3,4,0,0,25,27,53,23,54,21,31,35,19,2,17,40,7,3,3,438,37,30,0,15,9,0,6,24,26,23,4,45,19,36,13,18,12,27,11,22,22,18,21
ACSSF,2014e5,wv,000,0002,0000342,070,54,007,07000US540079359778580,"Sutton town (part), Western district, Braxton County, West Virginia",255,119,4,0,2,0,0,0,12,0,3,11,0,3,16,16,13,4,8,0,4,0,11,8,4,136,0,0,3,0,3,0,0,4,16,2,0,2,14,8,11,7,7,10,0,13,9,13,14
ACSSF,2014e5,wv,000,0002,0000343,070,54,007,07000US540079359799999,"Remainder of Western district, Western district, Braxton County, West Virginia",2233,1065,50,32,91,0,31,0,0,29,68,28,52,33,75,94,132,52,38,18,57,94,63,0,28,1168,42,66,38,44,0,0,0,48,118,0,21,29,84,115,94,50,145,25,94,47,72,9,27
ACSSF,2014e5,wv,000,0002,0000344,070,54,009,07000US540099110428204,"Follansbee city (part), Follansbee district, Brooke County, West Virginia",2949,1478,60,78,66,74,19,14,6,40,89,112,48,112,145,104,96,123,55,40,36,81,24,44,12,1471,81,51,36,9,0,9,39,44,97,96,64,78,113,146,86,45,92,22,75,96,78,59,55
ACSSF,2014e5,wv,000,0002,0000345,070,54,009,07000US540099110438476,"Hooverson Heights CDP (part), Follansbee district, Brooke County, West Virginia",2157,1050,35,30,100,79,32,0,18,37,40,19,61,34,87,42,67,60,72,41,67,41,46,20,22,1107,36,63,57,78,18,0,13,28,51,12,84,92,29,36,116,35,68,20,82,46,53,21,69
ACSSF,2014e5,wv,000,0002,0000346,070,54,009,07000US540099110499999,"Remainder of Follansbee district, Follansbee district, Brooke County, West Virginia",2283,1048,58,32,28,44,0,0,0,7,49,75,74,49,56,104,98,88,76,12,28,37,99,24,10,1235,101,81,27,20,29,0,14,120,12,44,59,55,80,102,101,86,41,44,17,82,81,14,25
ACSSF,2014e5,wv,000,0002,0000347,070,54,009,07000US540099355228204,"Follansbee city (part), Weirton district, Brooke County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2014e5,wv,000,0002,0000348,070,54,009,07000US540099355238476,"Hooverson Heights CDP (part), Weirton district, Brooke County, West Virginia",444,256,0,0,25,0,7,0,0,17,26,0,0,27,30,22,9,19,9,7,0,25,16,0,17,188,0,13,9,0,0,0,0,0,31,0,6,6,0,44,10,0,0,8,8,30,0,16,7
ACSSF,2014e5,wv,000,0002,0000349,070,54,009,07000US540099355285156,"Weirton city (part), Weirton district, Brooke County, West Virginia",3967,1928,128,92,45,91,41,24,47,113,135,62,91,202,103,107,221,34,50,41,39,84,51,67,60,2039,19,63,136,113,2,11,0,99,32,119,122,64,269,97,163,68,121,57,54,73,119,80,158
ACSSF,2014e5,wv,000,0002,0000350,070,54,009,07000US540099355299999,"Remainder of Weirton district, Weirton district, Brooke County, West Virginia",3458,1632,89,119,199,38,35,6,0,16,80,65,26,174,72,219,129,25,52,128,42,70,44,0,4,1826,47,194,73,65,40,0,17,0,41,187,21,148,111,182,145,132,56,107,106,34,25,28,67
ACSSF,2014e5,wv,000,0002,0000351,070,54,009,07000US540099356405452,"Beech Bottom village, Wellsburg district, Brooke County, West Virginia",770,392,15,37,26,19,22,0,6,5,16,21,33,24,25,34,44,14,10,2,6,7,14,9,3,378,5,25,44,12,18,4,7,14,5,21,21,38,28,15,35,15,5,3,5,17,15,21,5
ACSSF,2014e5,wv,000,0002,0000352,070,54,009,07000US540099356406844,"Bethany town, Wellsburg district, Brooke County, West Virginia",1147,630,4,4,24,6,308,83,33,38,14,9,4,7,16,13,21,15,9,0,8,4,4,6,0,517,5,12,4,18,197,37,54,23,12,5,6,24,21,8,27,3,10,6,15,7,9,4,10
ACSSF,2014e5,wv,000,0002,0000353,070,54,009,07000US540099356485324,"Wellsburg city, Wellsburg district, Brooke County, West Virginia",2763,1265,92,59,76,26,18,8,6,41,37,118,66,92,98,95,37,103,49,0,53,28,92,39,32,1498,58,56,34,56,60,0,14,119,94,19,51,100,85,137,124,10,106,22,59,63,92,108,31
ACSSF,2014e5,wv,000,0002,0000354,070,54,009,07000US540099356487892,"Windsor Heights village, Wellsburg district, Brooke County, West Virginia",491,234,11,7,13,14,8,1,5,1,14,13,13,16,22,23,26,5,22,5,2,7,5,1,0,257,24,19,10,3,0,11,19,11,8,6,9,24,3,12,30,13,15,2,8,11,3,2,14
ACSSF,2014e5,wv,000,0002,0000355,070,54,009,07000US540099356499999,"Remainder of Wellsburg district, Wellsburg district, Brooke County, West Virginia",3358,1666,45,169,89,56,36,9,16,40,72,85,93,135,136,124,101,67,93,42,97,41,47,73,0,1692,87,68,105,71,8,0,31,63,107,64,98,230,19,176,88,47,93,41,100,34,84,42,36
ACSSF,2014e5,wv,000,0002,0000356,070,54,011,07000US540119076439460,"Huntington city (part), District 1, Cabell County, West Virginia",13310,6353,376,337,402,105,100,105,104,226,467,412,562,357,378,481,473,300,249,137,188,176,194,147,77,6957,410,480,348,193,140,55,109,321,493,451,446,250,373,440,590,190,353,147,145,289,338,139,257
ACSSF,2014e5,wv,000,0002,0000357,070,54,011,07000US540119076499999,"Remainder of District 1, District 1, Cabell County, West Virginia",4808,2170,164,35,210,98,69,25,45,104,130,129,134,106,183,81,129,37,80,109,49,57,88,36,72,2638,226,92,257,70,109,57,57,100,54,138,168,102,138,163,208,29,173,55,93,93,41,114,101
ACSSF,2014e5,wv,000,0002,0000358,070,54,011,07000US540119079839460,"Huntington city (part), District 2, Cabell County, West Virginia",15274,7569,382,245,417,225,362,241,201,720,889,488,386,534,613,319,483,244,143,78,179,148,159,64,49,7705,265,231,356,292,346,251,161,614,858,531,334,574,304,434,475,180,174,104,173,323,273,253,199
ACSSF,2014e5,wv,000,0002,0000359,070,54,011,07000US540119083404276,"Barboursville village (part), District 3, Cabell County, West Virginia",421,368,0,0,0,8,10,14,13,28,109,30,53,29,28,32,14,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,7,27,6,13,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2014e5,wv,000,0002,0000360,070,54,011,07000US540119083439460,"Huntington city (part), District 3, Cabell County, West Virginia",16566,7872,610,400,454,199,678,261,212,720,423,509,373,462,203,436,453,253,254,137,186,255,175,123,96,8694,463,322,395,181,598,290,686,566,713,628,334,354,426,551,550,147,231,133,202,286,225,190,223
ACSSF,2014e5,wv,000,0002,0000361,070,54,011,07000US540119083446420,"Lesage CDP (part), District 3, Cabell County, West Virginia",395,148,0,36,0,0,0,0,12,0,36,0,8,39,0,0,0,0,9,0,0,0,0,8,0,247,86,0,7,0,0,0,0,0,36,8,23,24,0,0,0,28,0,9,9,8,9,0,0
ACSSF,2014e5,wv,000,0002,0000362,070,54,011,07000US540119083499999,"Remainder of District 3, District 3, Cabell County, West Virginia",2307,1059,86,108,70,77,18,0,12,12,9,117,17,70,91,142,52,11,0,20,18,51,47,21,10,1248,174,82,48,58,61,11,26,46,101,55,41,98,55,63,6,9,66,31,18,122,46,24,7
ACSSF,2014e5,wv,000,0002,0000363,070,54,011,07000US540119087004276,"Barboursville village (part), District 4, Cabell County, West Virginia",3654,1906,74,68,58,71,73,22,16,202,87,281,67,77,95,91,71,35,64,109,33,137,17,25,133,1748,62,19,96,84,144,16,0,80,45,87,119,87,106,138,99,78,55,83,24,112,46,113,55
ACSSF,2014e5,wv,000,0002,0000364,070,54,011,07000US540119087039460,"Huntington city (part), District 4, Cabell County, West Virginia",60,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,9,6,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,21,6,0,0,0,0,0
ACSSF,2014e5,wv,000,0002,0000365,070,54,011,07000US540119087062488,"Pea Ridge CDP, District 4, Cabell County, West Virginia",6321,3291,257,193,199,104,52,0,0,225,209,310,310,173,145,198,165,182,101,44,122,136,59,47,60,3030,65,102,184,64,47,27,86,135,164,266,68,187,163,144,215,196,104,113,96,117,162,198,127
ACSSF,2014e5,wv,000,0002,0000366,070,54,011,07000US540119087071476,"Salt Rock CDP (part), District 4, Cabell County, West Virginia",157,56,0,0,0,19,0,0,0,0,0,0,0,0,17,0,0,0,0,20,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,26,0,0,11,0,20,0,0,0,26,18,0
ACSSF,2014e5,wv,000,0002,0000367,070,54,011,07000US540119087099999,"Remainder of District 4, District 4, Cabell County, West Virginia",12925,6077,426,349,540,265,67,55,155,86,214,572,447,252,443,519,314,139,318,85,252,230,182,136,31,6848,452,438,537,243,194,146,60,176,302,497,386,504,561,522,368,246,265,156,106,193,113,139,244
ACSSF,2014e5,wv,000,0002,0000368,070,54,011,07000US540119088204276,"Barboursville village (part), District 5, Cabell County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2014e5,wv,000,0002,0000369,070,54,011,07000US540119088219516,"Culloden CDP (part), District 5, Cabell County, West Virginia",3007,1634,13,140,216,125,30,0,54,23,37,81,82,90,167,114,119,30,91,65,65,42,44,6,0,1373,135,54,94,52,27,0,28,18,60,36,56,285,38,42,69,91,104,30,42,24,45,19,24
ACSSF,2014e5,wv,000,0002,0000370,070,54,011,07000US540119088246420,"Lesage CDP (part), District 5, Cabell County, West Virginia",1192,448,16,6,8,9,0,28,0,0,25,10,0,26,32,8,65,8,12,72,17,18,80,0,8,744,9,0,62,23,22,21,9,10,0,59,29,23,88,79,47,52,0,35,30,65,66,15,0
ACSSF,2014e5,wv,000,0002,0000371,070,54,011,07000US540119088254484,"Milton town, District 5, Cabell County, West Virginia",2507,1206,62,49,49,21,20,9,17,60,52,85,42,155,97,96,110,58,45,16,59,33,50,10,11,1301,31,49,63,24,0,34,8,73,49,45,39,121,118,125,137,32,41,51,55,37,85,41,43
ACSSF,2014e5,wv,000,0002,0000372,070,54,011,07000US540119088271476,"Salt Rock CDP (part), District 5, Cabell County, West Virginia",545,241,0,0,48,0,0,0,0,0,55,13,0,0,30,47,0,38,0,0,10,0,0,0,0,304,0,40,0,0,0,0,0,0,0,48,0,0,71,15,39,14,9,14,0,0,0,0,54
ACSSF,2014e5,wv,000,0002,0000373,070,54,011,07000US540119088299999,"Remainder of District 5, District 5, Cabell County, West Virginia",13377,6643,430,388,412,191,176,58,32,317,567,309,304,627,375,525,457,256,209,163,141,232,273,118,83,6734,406,358,372,234,134,88,85,181,188,337,432,518,421,590,400,166,286,301,201,389,266,181,200
ACSSF,2014e5,wv,000,0002,0000374,070,54,013,07000US540139076699999,"District 1, District 1, Calhoun County, West Virginia",1377,764,42,23,38,67,57,10,0,6,0,19,26,70,79,117,88,11,45,0,9,19,10,15,13,613,41,43,30,14,0,0,12,15,0,0,14,79,63,86,56,7,34,13,6,48,27,0,25
ACSSF,2014e5,wv,000,0002,0000375,070,54,013,07000US540139080099999,"District 2, District 2, Calhoun County, West Virginia",1304,623,15,24,0,7,0,0,19,0,22,19,49,43,45,32,53,39,26,50,32,103,15,0,30,681,27,9,34,42,16,0,0,14,13,0,44,30,33,48,118,5,52,8,90,36,18,28,16
ACSSF,2014e5,wv,000,0002,0000376,070,54,013,07000US540139083632884,"Grantsville town, District 3, Calhoun County, West Virginia",634,327,24,7,19,9,15,6,0,14,14,31,12,26,21,17,20,22,19,8,2,13,19,8,1,307,21,15,32,10,8,0,0,0,19,11,17,29,13,6,18,3,11,0,1,18,25,16,34
ACSSF,2014e5,wv,000,0002,0000377,070,54,013,07000US540139083699999,"Remainder of District 3, District 3, Calhoun County, West Virginia",947,462,20,73,34,18,13,0,0,0,42,45,10,33,29,28,40,0,0,12,0,38,8,12,7,485,17,49,63,0,0,22,0,0,20,72,54,15,41,31,22,0,7,9,21,6,27,0,9
ACSSF,2014e5,wv,000,0002,0000378,070,54,013,07000US540139087399999,"District 4, District 4, Calhoun County, West Virginia",1691,830,0,29,59,17,45,0,0,14,120,58,30,10,40,107,74,24,73,18,15,32,55,10,0,861,39,40,29,44,0,115,0,28,19,52,0,49,69,76,104,35,48,5,0,17,55,13,24
ACSSF,2014e5,wv,000,0002,0000379,070,54,013,07000US540139088599999,"District 5, District 5, Calhoun County, West Virginia",1630,759,43,55,35,23,0,5,9,41,8,47,40,111,55,28,26,28,43,10,11,78,37,19,7,871,108,7,62,32,21,0,0,100,0,63,74,34,76,37,44,9,48,25,42,34,50,0,5
ACSSF,2014e5,wv,000,0002,0000380,070,54,015,07000US540159089199999,"District A, District A, Clay County, West Virginia",3602,1624,115,72,196,57,32,0,36,0,74,145,77,81,79,106,231,58,29,62,30,67,39,27,11,1978,94,222,80,130,12,20,0,30,148,105,123,116,148,149,199,63,54,17,43,37,35,75,78
ACSSF,2014e5,wv,000,0002,0000381,070,54,015,07000US540159089315676,"Clay town, District B, Clay County, West Virginia",515,254,20,16,5,8,8,0,13,19,11,9,0,14,15,16,19,0,4,21,14,19,9,8,6,261,5,18,10,8,6,4,9,14,22,13,22,9,17,5,32,10,15,7,0,10,6,11,8
ACSSF,2014e5,wv,000,0002,0000382,070,54,015,07000US540159089399999,"Remainder of District B, District B, Clay County, West Virginia",2521,1378,81,85,65,36,24,15,0,105,94,54,85,125,80,118,147,15,35,9,57,62,49,23,14,1143,98,95,32,32,25,15,0,54,33,77,62,88,95,71,82,29,40,9,43,53,27,34,49
ACSSF,2014e5,wv,000,0002,0000383,070,54,015,07000US540159089599999,"District C, District C, Clay County, West Virginia",2588,1351,79,93,79,83,44,44,0,4,20,61,60,120,148,104,100,35,40,7,24,106,77,15,8,1237,90,69,65,16,50,0,0,76,11,73,81,102,71,120,48,61,17,81,44,98,58,0,6
ACSSF,2014e5,wv,000,0002,0000384,070,54,017,07000US540179013899999,"Beech district, Beech district, Doddridge County, West Virginia",1792,993,28,49,11,96,21,3,0,0,39,24,32,114,17,80,72,0,148,95,58,45,27,23,11,799,21,22,67,56,14,0,0,8,30,6,0,116,46,54,25,49,79,36,36,74,25,14,21
ACSSF,2014e5,wv,000,0002,0000385,070,54,017,07000US540179209486116,"West Union town (part), Maple district, Doddridge County, West Virginia",474,208,0,16,27,31,9,6,7,13,3,3,39,0,11,3,20,2,0,2,0,5,0,4,7,266,0,25,35,6,0,0,0,8,16,16,41,17,17,24,19,9,3,5,2,0,8,5,10
ACSSF,2014e5,wv,000,0002,0000386,070,54,017,07000US540179209499999,"Remainder of Maple district, Maple district, Doddridge County, West Virginia",1406,709,39,19,72,35,0,0,80,12,0,50,19,15,65,43,89,10,80,0,8,49,24,0,0,697,8,44,39,23,34,0,8,35,0,24,98,35,49,63,31,77,71,0,16,20,14,0,8
ACSSF,2014e5,wv,000,0002,0000387,070,54,017,07000US540179237499999,"Oak district, Oak district, Doddridge County, West Virginia",1953,1095,68,0,53,16,0,0,52,157,18,85,42,45,144,108,66,18,18,41,27,54,61,8,14,858,53,29,42,11,79,0,0,27,9,25,23,25,109,103,119,16,11,33,45,32,25,18,24
ACSSF,2014e5,wv,000,0002,0000388,070,54,017,07000US540179246686116,"West Union town (part), Pine district, Doddridge County, West Virginia",703,321,23,29,34,16,0,0,9,3,3,49,28,8,33,1,22,14,17,3,5,6,9,8,1,382,4,30,89,7,12,0,1,4,56,26,21,16,5,13,10,7,22,2,0,19,7,19,12
ACSSF,2014e5,wv,000,0002,0000389,070,54,017,07000US540179246699999,"Remainder of Pine district, Pine district, Doddridge County, West Virginia",1954,1093,21,92,47,0,19,58,7,67,113,71,156,79,97,100,64,0,8,0,15,27,33,19,0,861,77,41,28,37,7,8,7,21,81,121,42,13,82,63,35,13,35,9,26,58,22,18,17
ACSSF,2014e5,wv,000,0002,0000390,070,54,019,07000US540199228001996,"Ansted town, New Haven district, Fayette County, West Virginia",1593,807,63,70,39,41,18,0,10,28,37,22,44,48,61,86,56,27,8,43,28,50,15,7,6,786,47,19,41,24,29,10,0,4,70,10,43,75,46,63,60,0,45,49,29,31,15,39,37
ACSSF,2014e5,wv,000,0002,0000391,070,54,019,07000US540199228027028,"Fayetteville town (part), New Haven district, Fayette County, West Virginia",2916,1291,70,63,37,84,26,0,0,12,44,56,219,48,66,25,188,64,64,32,76,23,42,28,24,1625,66,107,70,63,21,12,21,59,22,115,237,25,50,94,194,103,61,79,29,12,61,91,33
ACSSF,2014e5,wv,000,0002,0000392,070,54,019,07000US540199228037036,"Hico CDP, New Haven district, Fayette County, West Virginia",117,74,0,0,0,0,13,0,0,0,0,30,0,0,0,0,21,0,0,10,0,0,0,0,0,43,0,0,0,0,0,0,0,12,0,0,0,0,0,0,20,11,0,0,0,0,0,0,0
ACSSF,2014e5,wv,000,0002,0000393,070,54,019,07000US540199228052780,"Meadow Bridge town, New Haven district, Fayette County, West Virginia",383,187,12,16,18,9,5,6,0,3,3,11,9,5,11,12,17,5,5,19,4,12,1,4,0,196,8,44,4,5,2,4,0,3,12,0,24,0,25,10,8,20,6,0,5,6,2,1,7
ACSSF,2014e5,wv,000,0002,0000394,070,54,019,07000US540199228060028,"Oak Hill city (part), New Haven district, Fayette County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2014e5,wv,000,0002,0000395,070,54,019,07000US540199228065668,"Prince CDP, New Haven district, Fayette County, West Virginia",119,53,0,0,0,0,13,0,0,0,0,0,26,0,14,0,0,0,0,0,0,0,0,0,0,66,0,27,0,0,0,0,0,0,0,27,0,12,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2014e5,wv,000,0002,0000396,070,54,019,07000US540199228099999,"Remainder of New Haven district, New Haven district, Fayette County, West Virginia",10201,4976,149,320,215,110,84,50,38,133,342,232,246,308,478,464,467,112,223,215,196,224,191,120,59,5225,268,218,237,194,150,65,70,99,264,308,213,283,418,470,457,227,223,111,182,150,308,151,159
ACSSF,2014e5,wv,000,0002,0000397,070,54,019,07000US540199247231876,"Glen Jean CDP, Plateau district, Fayette County, West Virginia",433,145,0,14,25,0,0,0,0,0,14,0,0,45,0,12,0,0,0,27,0,8,0,0,0,288,0,48,0,11,0,0,0,0,0,13,95,0,40,12,0,0,0,41,28,0,0,0,0
ACSSF,2014e5,wv,000,0002,0000398,070,54,019,07000US540199247237444,"Hilltop CDP, Plateau district, Fayette County, West Virginia",609,345,0,51,26,36,0,0,19,0,0,4,0,0,55,52,0,26,46,0,5,0,25,0,0,264,0,8,0,8,0,0,0,20,0,13,42,0,7,29,8,0,0,0,10,37,22,29,31
ACSSF,2014e5,wv,000,0002,0000399,070,54,019,07000US540199247254508,"Minden CDP, Plateau district, Fayette County, West Virginia",441,198,0,0,0,11,0,0,0,0,0,48,38,0,30,24,5,0,26,0,0,0,0,16,0,243,35,0,0,0,35,0,15,0,0,14,0,0,19,0,50,0,0,28,0,33,14,0,0
ACSSF,2014e5,wv,000,0002,0000400,070,54,019,07000US540199247256404,"Mount Hope city (part), Plateau district, Fayette County, West Virginia",1384,592,116,25,8,32,8,9,5,33,40,55,50,22,45,26,49,12,7,24,0,9,12,0,5,792,52,82,53,8,14,6,13,52,114,25,65,58,18,64,52,16,26,9,8,12,10,18,17
ACSSF,2014e5,wv,000,0002,0000401,070,54,019,07000US540199247260028,"Oak Hill city (part), Plateau district, Fayette County, West Virginia",8265,3875,324,250,293,131,151,38,22,125,243,259,249,321,119,201,318,216,139,41,130,80,87,92,46,4390,170,262,425,156,64,45,35,190,133,211,259,353,255,316,286,205,212,92,128,165,93,133,202
ACSSF,2014e5,wv,000,0002,0000402,070,54,019,07000US540199247280284,"Thurmond town, Plateau district, Fayette County, West Virginia",7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
ACSSF,2014e5,wv,000,0002,0000403,070,54,019,07000US540199247299999,"Remainder of Plateau district, Plateau district, Fayette County, West Virginia",5557,2979,183,190,223,168,14,76,47,117,148,141,112,329,145,242,242,87,122,82,81,62,48,102,18,2578,144,122,145,127,0,32,50,63,139,144,132,164,300,136,185,149,58,129,65,103,37,55,99
ACSSF,2014e5,wv,000,0002,0000404,070,54,019,07000US540199339605068,"Beards Fork CDP, Valley district, Fayette County, West Virginia",108,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,14,22,0,62,0,0,0,0,0,0,0,0,0,0,0,20,0,0,10,9,0,0,0,15,8,0,0
ACSSF,2014e5,wv,000,0002,0000405,070,54,019,07000US540199339609100,"Boomer CDP, Valley district, Fayette County, West Virginia",926,399,58,6,0,0,0,33,0,45,12,66,0,63,14,10,21,0,7,24,14,26,0,0,0,527,136,0,0,24,34,22,0,0,65,13,30,57,19,16,19,0,4,26,0,53,0,9,0
ACSSF,2014e5,wv,000,0002,0000406,070,54,019,07000US540199339614630,"Charlton Heights CDP, Valley district, Fayette County, West Virginia",487,208,27,19,25,12,0,0,0,0,12,24,23,0,0,0,7,9,0,0,7,7,23,13,0,279,19,16,31,0,15,0,0,0,24,28,0,27,21,12,16,0,0,9,0,21,21,19,0
ACSSF,2014e5,wv,000,0002,0000407,070,54,019,07000US540199339620764,"Deep Water CDP, Valley district, Fayette County, West Virginia",214,112,13,20,12,0,0,0,0,10,0,14,0,9,0,0,0,0,12,0,22,0,0,0,0,102,31,0,0,0,0,0,0,0,11,13,0,0,0,0,12,0,0,14,7,0,14,0,0
ACSSF,2014e5,wv,000,0002,0000408,070,54,019,07000US540199339621628,"Dixie CDP (part), Valley district, Fayette County, West Virginia",28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
ACSSF,2014e5,wv,000,0002,0000409,070,54,019,07000US540199339626812,"Falls View CDP, Valley district, Fayette County, West Virginia",131,89,0,23,0,0,0,0,0,0,0,0,0,25,0,0,0,0,11,0,0,0,13,17,0,42,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,7
ACSSF,2014e5,wv,000,0002,0000410,070,54,019,07000US540199339627028,"Fayetteville town (part), Valley district, Fayette County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2014e5,wv,000,0002,0000411,070,54,019,07000US540199339630364,"Gauley Bridge town, Valley district, Fayette County, West Virginia",603,295,27,19,17,7,14,4,8,22,5,21,9,21,23,23,12,17,5,3,10,19,0,4,5,308,35,11,2,12,0,0,9,27,13,12,16,22,39,32,15,12,15,2,10,5,6,6,7
ACSSF,2014e5,wv,000,0002,0000412,070,54,019,07000US540199339631732,"Glen Ferris CDP, Valley district, Fayette County, West Virginia",129,74,0,0,0,0,0,0,0,0,0,0,0,21,10,0,22,0,0,0,0,21,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,16,23,0,0,0,8
ACSSF,2014e5,wv,000,0002,0000413,070,54,019,07000US540199339643828,"Kimberly CDP, Valley district, Fayette County, West Virginia",296,121,0,0,0,0,0,0,0,12,0,0,0,0,0,0,13,8,64,9,0,0,15,0,0,175,19,11,0,0,0,0,0,12,0,0,12,0,22,0,25,12,19,30,0,0,13,0,0
ACSSF,2014e5,wv,000,0002,0000414,070,54,019,07000US540199339643852,"Kincaid CDP, Valley district, Fayette County, West Virginia",404,179,37,44,18,0,0,0,0,26,0,0,19,0,10,0,0,0,0,0,9,16,0,0,0,225,53,0,46,4,0,0,0,0,48,0,14,0,0,17,0,0,0,11,8,12,6,0,6
ACSSF,2014e5,wv,000,0002,0000415,070,54,019,07000US540199339655468,"Montgomery city (part), Valley district, Fayette County, West Virginia",1198,675,18,14,27,12,105,83,120,75,10,19,38,13,33,13,36,18,10,3,8,16,2,0,2,523,10,42,20,7,48,32,9,17,7,34,45,19,20,30,56,2,16,5,10,21,43,18,12
ACSSF,2014e5,wv,000,0002,0000416,070,54,019,07000US540199339656212,"Mount Carbon CDP, Valley district, Fayette County, West Virginia",369,198,31,0,8,23,0,0,0,0,10,0,0,0,10,42,0,39,0,18,8,0,9,0,0,171,0,14,0,0,0,0,0,22,14,0,39,0,29,0,0,0,8,9,0,20,16,0,0
