index,13013,13015,13035,13045,13057,13063,13067,13077,13085,13089,13097,13113,13117,13121,13135,13143,13149,13151,13159,13171,13199,13211,13217,13223,13227,13231,13247,13255,13297,estimate_year
FILEID,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,2008-2012
FILETYPE,2012e5,2012e5,2012e5,2012e5,2012e5,2012e5,2012e5,2012e5,2012e5,2012e5,2012e5,2012e5,2012e5,2012e5,2012e5,2012e5,2012e5,2012e5,2012e5,2012e5,2012e5,2012e5,2012e5,2012e5,2012e5,2012e5,2012e5,2012e5,2012e5,2008-2012
STATE,ga,ga,ga,ga,ga,ga,ga,ga,ga,ga,ga,ga,ga,ga,ga,ga,ga,ga,ga,ga,ga,ga,ga,ga,ga,ga,ga,ga,ga,2008-2012
B15002_35_doctorate_degree,77,160,22,251,554,476,2766,338,28,4755,352,459,543,4644,1969,64,0,409,27,36,17,32,153,56,8,27,271,138,214,2008-2012
B19001_1_total,23618,34598,7796,39404,75937,85972,259715,46316,8310,264276,45905,37780,56694,366140,264592,10711,4342,68726,5101,6458,8081,6538,33646,47858,11314,6129,29140,23073,29712,2008-2012
"B19001_2_less_than_$10,000",1589,2577,442,3720,2578,7785,12323,3165,458,22245,2284,1055,1822,34597,12734,1303,359,3100,535,590,679,257,2415,2194,676,371,1610,2426,2408,2008-2012
"B19001_3_$10,000_to_$14,999",1419,2161,491,2557,2256,4950,9375,1877,246,13294,1768,995,1728,18634,8319,866,386,2325,350,510,789,597,1634,1601,669,261,1153,1965,1468,2008-2012
"B19001_4_$15,000_to_$19,999",992,1944,374,2246,3197,4793,9994,1288,454,13625,2378,1096,1523,16659,10468,698,346,2429,248,368,520,516,1895,1977,579,238,1804,1507,1680,2008-2012
"B19001_5_$20,000_to_$24,999",955,1696,389,2265,2887,5261,11562,1846,401,14009,2022,1172,1625,16858,12801,606,306,2849,231,537,679,398,1660,2020,492,274,1268,1506,1307,2008-2012
"B19001_6_$25,000_to_$29,999",1125,1937,417,2151,2991,6578,11593,1656,467,14100,2232,1540,1380,16468,12025,660,236,2860,386,412,508,371,1649,1566,598,333,1409,1236,1249,2008-2012
"B19001_7_$30,000_to_$34,999",1575,1679,656,2116,3210,5749,12017,2304,507,13982,2748,1283,1849,17309,14470,568,284,3137,262,371,583,322,1965,2410,685,307,1788,1233,1604,2008-2012
"B19001_8_$35,000_to_$39,999",1229,1977,410,1887,3346,5259,10992,2338,381,13707,2254,1272,1594,14655,11486,790,256,3073,261,527,538,453,1586,2136,656,400,1100,1416,1473,2008-2012
"B19001_9_$40,000_to_$44,999",1033,1904,490,1951,3288,5377,11732,2862,357,12977,2783,1658,1946,15124,11996,517,297,3247,381,392,434,361,1930,2305,753,213,1492,1459,1774,2008-2012
"B19001_10_$45,000_to_$49,999",1494,1563,190,1989,3138,4241,10247,1818,388,11452,2509,1294,1987,12347,11927,482,259,2748,209,271,281,294,1544,1554,431,299,1431,1057,1229,2008-2012
"B19001_11_$50,000_to_$59,999",2406,3367,631,3103,6401,8544,20462,3736,1030,20654,4366,2287,3603,25775,22391,886,394,7261,433,492,672,515,3424,4994,984,505,2741,2069,2736,2008-2012
"B19001_12_$60,000_to_$74,999",3057,4103,995,4615,7896,9450,25891,5556,820,26590,4933,3846,5128,33275,28967,997,340,9082,623,470,957,567,3994,6933,1233,1015,3772,2237,3521,2008-2012
"B19001_13_$75,000_to_$99,999",3493,4483,1178,4787,11763,9033,34033,7084,986,29853,6393,5598,7753,37965,37398,1097,450,10789,436,682,803,832,4465,8232,1418,1018,3950,2461,3609,2008-2012
"B19001_14_$100,000_to_$124,999",1721,2370,522,2880,7727,4609,24346,4532,635,19754,4103,4606,7913,29077,26234,592,182,7442,208,510,316,350,2863,4606,789,327,2525,1197,2647,2008-2012
"B19001_15_$125,000_to_$149,999",845,1178,322,1325,5573,2128,17407,2843,416,11362,2194,3240,4992,18475,16091,274,127,3472,269,126,99,204,1316,2391,507,244,1138,499,1331,2008-2012
"B19001_16_$150,000_to_$199,999",471,1088,223,1044,5754,1473,19294,2294,449,13020,1697,3546,6404,22698,15819,291,81,3262,131,135,160,167,822,2072,399,235,1219,423,985,2008-2012
"B19001_17_$200,000_or_more",214,571,66,768,3932,742,18447,1117,315,13652,1241,3292,5447,36224,11466,84,39,1650,138,65,63,334,484,867,445,89,740,382,691,2008-2012
B19013_1_median_household_income_in_the_past_12_months_(in_2012_inflation-adjusted_dollars),51202,49543,50722,46704,67928,42569,65180,60675,53289,51252,54526,81242,87585,57664,61944,39227,39947,62377,43768,39224,37660,44908,51336,63190,50829,56658,54704,40655,52062,2008-2012
B25001_1_total,26392,39680,9340,44680,82397,104796,286528,50106,10408,304858,51452,40743,64312,437502,291547,12282,5137,76357,6159,7478,9980,7499,38275,52104,13689,6800,33148,26759,32400,2008-2012
B25003_1_total,23618,34598,7796,39404,75937,85972,259715,46316,8310,264276,45905,37780,56694,366140,264592,10711,4342,68726,5101,6458,8081,6538,33646,47858,11314,6129,29140,23073,29712,2008-2012
B25003_2_owner_occupied,18364,23789,5932,26750,60644,49139,175469,34117,6346,152514,32464,31692,48849,200083,183930,7661,3267,52228,3928,4491,5806,4890,24871,39227,8820,5147,20613,14420,22419,2008-2012
B25003_3_renter_occupied,5254,10809,1864,12654,15293,36833,84246,12199,1964,111762,13441,6088,7845,166057,80662,3050,1075,16498,1173,1967,2275,1648,8775,8631,2494,982,8527,8653,7293,2008-2012
B25024_1_total,26392,39680,9340,44680,82397,104796,286528,50106,10408,304858,51452,40743,64312,437502,291547,12282,5137,76357,6159,7478,9980,7499,38275,52104,13689,6800,33148,26759,32400,2008-2012
"B25024_2_1,_detached",21617,28013,7640,32050,67993,66044,189036,41122,8392,172743,39522,34799,54962,214056,210149,8646,2811,64659,5145,5362,7208,5784,32995,46253,10562,5630,25294,19714,26668,2008-2012
"B25024_3_1,_attached",361,1333,194,914,3128,4513,21502,1245,217,20349,976,1263,3147,28363,17746,136,38,1489,67,76,119,34,477,476,83,41,719,479,439,2008-2012
B25024_4_2,958,887,108,1125,634,1431,2914,652,6,3901,788,232,288,9354,2748,439,106,729,44,275,146,162,793,327,157,89,1202,1071,1404,2008-2012
B25024_5_3_or_4,193,1026,309,1087,614,4257,7463,982,133,12658,679,438,491,15337,5906,427,83,620,43,238,136,35,621,639,221,32,1152,1071,710,2008-2012
B25024_6_5_to_9,312,1664,194,1763,715,12284,15291,1352,115,29532,1685,1128,431,34504,16065,158,46,1980,19,274,76,159,648,748,208,49,1812,1354,738,2008-2012
B25024_7_10_to_19,150,714,59,1265,2742,8249,25776,1649,155,31920,3202,614,361,48402,19687,115,17,2451,0,28,22,26,424,756,145,0,1246,321,13,2008-2012
B25024_8_20_to_49,84,383,26,525,2153,2901,13594,867,45,16071,1805,459,531,27234,10583,13,7,1980,9,0,54,0,511,924,217,62,484,241,49,2008-2012
B25024_9_50_or_more,0,111,36,344,1080,1768,6763,328,12,15816,503,442,453,57672,3743,26,0,423,0,0,28,0,226,120,24,9,290,235,151,2008-2012
B25024_10_mobile_home,2717,5499,746,5604,3338,3338,4133,1909,1333,1680,2292,1360,3634,2403,4837,2322,2014,2014,832,1225,2177,1292,1549,1861,2042,888,949,2273,2228,2008-2012
"B25024_11_boat,_rv,_van,_etc.",0,50,28,3,0,11,56,0,0,188,0,8,14,177,83,0,15,12,0,0,14,7,31,0,30,0,0,0,0,2008-2012
B25077_1_median_value_(dollars),131900,137600,132300,126000,194400,111200,203000,175000,191200,178000,146900,239500,265900,246200,180700,109400,88900,158900,123000,119800,93900,175700,137100,142700,168400,156400,156200,119200,160000,2008-2012
B25034_1_total,26392,39680,9340,44680,82397,104796,286528,50106,10408,304858,51452,40743,64312,437502,291547,12282,5137,76357,6159,7478,9980,7499,38275,52104,13689,6800,33148,26759,32400,2008-2012
B25034_2_built_2010_or_later,10,109,0,120,474,174,530,236,19,485,56,83,451,1531,1001,14,24,290,0,27,5,0,55,194,11,10,26,146,19,2008-2012
B25034_3_built_2000_to_2009,9232,8857,2300,12162,31021,24141,54321,16544,3155,54059,17245,7703,28844,104601,88356,1482,608,32699,1875,1439,1031,1484,14291,22212,3616,1784,7239,4759,9824,2008-2012
B25034_4_built_1990_to_1999,6425,10127,2184,9032,21664,17680,63362,15102,3056,44008,10911,12469,21540,76301,87594,2286,1477,23385,1209,1290,1751,1755,9506,15504,4002,1653,7090,4253,8839,2008-2012
B25034_5_built_1980_to_1989,4770,6975,969,7182,14902,19887,77099,6887,2421,53647,8585,11486,6669,66439,66945,2046,1110,10245,977,1183,1709,1478,4775,6875,2160,1044,7878,4435,5685,2008-2012
B25034_6_built_1970_to_1979,2293,6138,1312,6504,8294,23077,47305,4095,954,54300,8318,6229,3499,54626,32538,1818,688,4792,710,901,1738,1032,3926,3289,1628,993,6559,4430,3312,2008-2012
B25034_7_built_1960_to_1969,1247,3027,1161,3414,2422,13838,24016,2345,335,45864,3827,1669,1513,48854,8881,1666,359,2304,364,470,916,598,2431,1590,880,372,2363,2912,1598,2008-2012
B25034_8_built_1950_to_1959,1057,2147,520,2464,1396,4408,13373,1575,168,31673,1324,371,863,37783,3457,1242,229,1031,452,487,695,331,1379,1124,679,113,922,2187,1401,2008-2012
B25034_9_built_1940_to_1949,426,1054,280,1286,700,997,3402,838,170,9927,492,152,246,18190,1257,714,178,431,92,305,724,192,494,388,275,149,498,1677,613,2008-2012
B25034_10_built_1939_or_earlier,932,1246,614,2516,1524,594,3120,2484,130,10895,694,581,687,29177,1518,1014,464,1180,480,1376,1411,629,1418,928,438,682,573,1960,1109,2008-2012
B25127_1_total,23618,34598,7796,39404,75937,85972,259715,46316,8310,264276,45905,37780,56694,366140,264592,10711,4342,68726,5101,6458,8081,6538,33646,47858,11314,6129,29140,23073,29712,2008-2012
B25127_2_owner_occupied,18364,23789,5932,26750,60644,49139,175469,34117,6346,152514,32464,31692,48849,200083,183930,7661,3267,52228,3928,4491,5806,4890,24871,39227,8820,5147,20613,14420,22419,2008-2012
B25127_3_built_2000_or_later,7481,5847,1761,7605,23626,13163,36099,11776,2163,26453,11603,6150,22940,48963,59057,1068,529,21731,1263,1184,772,1220,9960,16871,2887,1588,4635,3177,7818,2008-2012
"B25127_4_1,_detached__or_attached",7313,5513,1621,7069,23403,12737,34879,11552,2022,24032,11306,6054,22434,42473,58230,881,319,21384,1183,992,689,1052,9891,16614,2722,1496,4568,3107,7687,2008-2012
B25127_5_2_to_4,34,50,0,0,9,46,280,102,0,145,22,27,54,553,164,0,0,34,0,0,1,0,12,0,0,0,33,0,0,2008-2012
B25127_6_5_to_19,9,113,0,66,28,164,296,10,0,696,0,0,46,1041,325,0,0,41,0,0,0,0,0,94,0,0,0,0,0,2008-2012
B25127_7_20_to_49,0,15,0,0,16,0,212,0,0,447,0,0,0,615,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008-2012
B25127_8_50_or_more,0,0,0,0,0,0,213,0,0,1016,0,0,45,4123,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008-2012
"B25127_9_mobile_home,_boat,_rv,_van,_etc.",125,156,140,470,170,216,219,112,141,117,275,69,361,158,292,187,210,272,80,192,82,168,57,163,165,92,34,70,131,2008-2012
B25127_10_built_1980_to_1999,7462,11233,2179,10227,27971,16553,86499,16216,3308,45043,11504,18963,21850,71167,95122,2693,1669,24225,1403,1596,2215,2027,9815,17609,3800,2029,8975,4650,10258,2008-2012
"B25127_11_1,_detached__or_attached",6648,9309,1967,8495,27009,15473,82774,15646,2894,42620,10554,18273,20564,63775,92748,1910,912,23539,1028,1135,1424,1582,9077,16797,3108,1632,8551,3899,9498,2008-2012
B25127_12_2_to_4,0,25,0,12,13,58,797,20,0,429,12,12,24,601,292,16,0,0,0,0,0,0,0,16,0,0,135,25,0,2008-2012
B25127_13_5_to_19,0,33,0,0,12,12,1267,49,0,1113,60,172,0,2141,403,0,0,0,0,0,0,0,9,0,0,0,12,0,0,2008-2012
B25127_14_20_to_49,0,0,0,0,0,0,94,11,0,161,0,0,0,1199,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008-2012
B25127_15_50_or_more,0,0,0,0,0,0,83,0,0,327,12,6,0,3008,56,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2008-2012
"B25127_16_mobile_home,_boat,_rv,_van,_etc.",814,1866,212,1720,937,1010,1484,490,414,393,866,500,1262,443,1587,767,757,684,375,461,791,445,729,796,692,397,277,726,760,2008-2012
B25127_17_built_1960_to_1979,2064,4356,1290,5727,7351,16660,41610,3867,628,49319,8108,5881,2915,38935,26162,2158,643,4683,725,728,1614,990,3392,3351,1398,897,5729,4077,2779,2008-2012
"B25127_18_1,_detached__or_attached",1807,3700,1206,4986,6966,16242,40595,3576,585,46885,7972,5726,2696,34766,25489,1911,389,4225,667,652,1315,835,3266,3126,1103,808,5422,3752,2562,2008-2012
B25127_19_2_to_4,0,17,0,0,38,87,292,16,0,661,15,11,0,574,202,0,0,33,0,0,0,0,0,0,0,0,34,2,0,2008-2012
B25127_20_5_to_19,0,12,0,16,0,114,272,0,0,1252,0,26,15,1975,42,0,0,0,0,0,0,0,0,0,0,0,38,0,0,2008-2012
B25127_21_20_to_49,0,0,0,0,0,0,50,0,0,115,0,0,0,489,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,2008-2012
B25127_22_50_or_more,0,0,0,0,0,0,9,0,0,159,0,0,0,1019,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008-2012
"B25127_23_mobile_home,_boat,_rv,_van,_etc.",257,627,84,725,347,217,392,275,43,247,121,118,204,112,408,247,254,425,58,76,299,155,126,225,281,89,235,323,217,2008-2012
B25127_24_built_1940_to_1959,927,1587,392,2005,1011,2505,9614,1147,172,24458,867,323,649,25472,2713,1131,152,973,221,381,643,323,1042,910,464,163,888,1628,1149,2008-2012
"B25127_25_1,_detached__or_attached",927,1572,392,1988,1000,2505,9496,1127,172,23950,839,323,619,24115,2598,1111,139,973,221,377,641,323,1039,910,464,157,866,1628,1095,2008-2012
B25127_26_2_to_4,0,0,0,0,0,0,47,0,0,212,14,0,0,382,0,0,0,0,0,0,2,0,3,0,0,0,22,0,36,2008-2012
B25127_27_5_to_19,0,0,0,0,0,0,0,0,0,155,0,0,0,314,13,0,0,0,0,4,0,0,0,0,0,0,0,0,18,2008-2012
B25127_28_20_to_49,0,0,0,0,0,0,0,0,0,48,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008-2012
B25127_29_50_or_more,0,0,0,0,0,0,0,0,0,44,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008-2012
"B25127_30_mobile_home,_boat,_rv,_van,_etc.",0,15,0,17,11,0,71,20,0,49,14,0,30,39,102,20,13,0,0,0,0,0,0,0,0,6,0,0,0,2008-2012
B25127_31_built_1939_or_earlier,430,766,310,1186,685,258,1647,1111,75,7241,382,375,495,15546,876,611,274,616,316,602,562,330,662,486,271,470,386,888,415,2008-2012
"B25127_32_1,_detached__or_attached",430,760,310,1159,685,258,1633,1111,75,7119,382,375,495,13476,867,611,274,582,316,602,562,327,646,486,271,470,370,888,398,2008-2012
B25127_33_2_to_4,0,6,0,8,0,0,0,0,0,56,0,0,0,437,0,0,0,0,0,0,0,3,16,0,0,0,0,0,0,2008-2012
B25127_34_5_to_19,0,0,0,18,0,0,0,0,0,43,0,0,0,543,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,2008-2012
B25127_35_20_to_49,0,0,0,0,0,0,14,0,0,23,0,0,0,668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008-2012
B25127_36_50_or_more,0,0,0,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008-2012
"B25127_37_mobile_home,_boat,_rv,_van,_etc.",0,0,0,1,0,0,0,0,0,0,0,0,0,17,9,0,0,0,0,0,0,0,0,0,0,0,16,0,17,2008-2012
B25127_38_renter_occupied,5254,10809,1864,12654,15293,36833,84246,12199,1964,111762,13441,6088,7845,166057,80662,3050,1075,16498,1173,1967,2275,1648,8775,8631,2494,982,8527,8653,7293,2008-2012
B25127_39_built_2000_or_later,934,2290,379,3593,5091,7543,13809,3772,693,21199,4160,1151,3090,38417,21874,261,70,7499,290,190,155,162,2503,3636,433,109,1554,1146,1416,2008-2012
"B25127_40_1,_detached__or_attached",754,1298,199,1691,2423,2976,3918,2137,418,4517,1497,637,1944,7637,7907,141,15,4014,262,70,84,67,1818,2049,103,56,591,676,911,2008-2012
B25127_41_2_to_4,85,309,58,384,279,537,1022,217,47,1155,475,12,110,2016,1121,94,0,214,0,28,0,30,68,233,0,7,157,42,311,2008-2012
B25127_42_5_to_19,46,390,20,937,1166,2543,4723,873,169,5958,1312,101,443,9835,8031,0,0,1899,0,52,10,26,301,684,53,0,525,215,112,2008-2012
B25127_43_20_to_49,0,168,26,148,675,674,2325,471,28,4411,595,242,203,4196,3163,0,0,1073,0,0,41,0,252,467,184,3,174,73,0,2008-2012
B25127_44_50_or_more,0,12,0,125,431,411,1662,74,7,5098,252,58,282,14517,1485,9,0,267,0,0,0,0,56,43,24,9,71,28,8,2008-2012
"B25127_45_mobile_home,_boat,_rv,_van,_etc.",49,113,76,308,117,402,159,0,24,60,29,101,108,216,167,17,55,32,28,40,20,39,8,160,69,34,36,112,74,2008-2012
B25127_46_built_1980_to_1999,2639,4143,629,4356,6478,13988,42378,4342,918,40624,5563,3362,3166,55010,45565,1190,529,6365,419,535,733,633,3217,3336,957,438,4173,2794,3059,2008-2012
"B25127_47_1,_detached__or_attached",1006,1876,296,1550,2632,4415,10756,2172,533,8663,1636,1604,1754,7372,16204,239,145,3808,235,127,216,238,1907,1865,337,143,1304,1063,1347,2008-2012
B25127_48_2_to_4,634,657,145,651,502,1487,3806,555,63,4102,328,236,239,3965,4139,240,70,531,21,179,55,22,474,371,97,80,1054,569,784,2008-2012
B25127_49_5_to_19,222,715,82,927,1370,5955,18504,818,88,18547,2134,1031,153,22723,17290,51,22,1349,19,31,73,45,350,433,79,32,1435,556,372,2008-2012
B25127_50_20_to_49,65,108,0,56,764,918,6006,137,13,4443,763,116,228,9512,5131,13,5,277,0,0,0,0,132,363,9,51,162,18,49,2008-2012
B25127_51_50_or_more,0,42,31,131,355,577,2410,126,5,4560,203,216,107,10940,1688,17,0,143,0,0,14,0,102,39,0,0,114,152,44,2008-2012
"B25127_52_mobile_home,_boat,_rv,_van,_etc.",712,745,75,1041,855,636,896,534,216,309,499,159,685,498,1113,630,287,257,144,198,375,328,252,265,435,132,104,436,463,2008-2012
B25127_53_built_1960_to_1979,999,3071,497,2684,2387,12992,21266,2161,249,35757,2954,1366,1145,44628,11215,841,277,1958,270,513,571,504,1928,996,738,194,2273,2261,1359,2008-2012
"B25127_54_1,_detached__or_attached",578,1279,328,1313,1473,5124,8109,1162,178,8347,1778,917,578,8798,5260,351,104,1177,165,234,279,362,1131,614,180,111,1334,1125,866,2008-2012
B25127_55_2_to_4,176,376,83,387,156,1815,1995,336,16,5339,238,175,95,5490,1435,217,30,222,37,97,68,51,601,105,136,25,341,488,246,2008-2012
B25127_56_5_to_19,14,372,54,502,188,5070,7964,354,9,17084,554,94,125,19331,3541,97,19,224,0,119,9,0,71,225,173,0,393,333,81,2008-2012
B25127_57_20_to_49,19,7,0,127,157,285,1627,31,4,2313,99,0,19,3954,354,0,2,0,0,0,13,0,0,14,10,8,0,21,0,2008-2012
B25127_58_50_or_more,0,57,5,24,18,385,1215,32,0,2483,36,61,19,6755,295,0,0,11,0,0,14,0,0,0,0,0,65,41,53,2008-2012
"B25127_59_mobile_home,_boat,_rv,_van,_etc.",212,980,27,331,395,313,356,246,42,191,249,119,309,300,330,176,122,324,68,63,188,91,125,38,239,50,140,253,113,2008-2012
B25127_60_built_1940_to_1959,380,914,150,1119,717,2000,5687,905,73,11478,609,118,281,18943,1446,526,116,358,161,270,426,146,628,438,270,77,369,1737,800,2008-2012
"B25127_61_1,_detached__or_attached",283,780,60,765,615,1037,3412,728,73,6847,445,77,219,7783,910,393,116,358,117,169,349,137,529,368,197,75,322,1452,457,2008-2012
B25127_62_2_to_4,68,94,83,128,45,153,688,64,0,1555,128,31,62,3005,259,68,0,0,23,90,77,9,43,38,27,0,0,182,303,2008-2012
B25127_63_5_to_19,29,40,7,30,57,625,1088,56,0,2316,36,10,0,4335,227,65,0,0,0,0,0,0,44,32,29,0,47,103,40,2008-2012
B25127_64_20_to_49,0,0,0,9,0,93,256,39,0,340,0,0,0,834,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2008-2012
B25127_65_50_or_more,0,0,0,15,0,92,210,15,0,369,0,0,0,2869,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008-2012
"B25127_66_mobile_home,_boat,_rv,_van,_etc.",0,0,0,172,0,0,33,3,0,51,0,0,0,117,17,0,0,0,12,11,0,0,12,0,17,2,0,0,0,2008-2012
B25127_67_built_1939_or_earlier,302,391,209,902,620,310,1106,1019,31,2704,155,91,163,9059,562,232,83,318,33,459,390,203,499,225,96,164,158,715,659,2008-2012
"B25127_68_1,_detached__or_attached",265,243,143,487,329,105,687,531,27,1402,120,91,163,3628,309,232,20,272,33,439,383,137,396,225,96,155,158,514,545,2008-2012
B25127_69_2_to_4,12,82,48,226,32,60,99,166,0,548,25,0,0,1885,114,0,49,31,0,20,0,4,38,0,0,9,0,137,66,2008-2012
B25127_70_5_to_19,25,66,18,140,67,123,126,228,4,438,10,0,0,1880,83,0,14,15,0,0,0,62,37,0,0,0,0,35,48,2008-2012
B25127_71_20_to_49,0,0,0,18,0,0,74,13,0,188,0,0,0,553,21,0,0,0,0,0,0,0,0,0,0,0,0,15,0,2008-2012
B25127_72_50_or_more,0,0,0,31,192,22,120,81,0,94,0,0,0,1049,19,0,0,0,0,0,0,0,28,0,0,0,0,14,0,2008-2012
"B25127_73_mobile_home,_boat,_rv,_van,_etc.",0,0,0,0,0,0,0,0,0,34,0,0,0,64,16,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2008-2012
B03002_1_total,69136,99872,23671,110750,215014,262066,691820,127212,22246,694671,132124,106525,177103,929535,810624,28627,11756,203185,13786,18151,21966,17919,100047,141846,29445,17765,85008,63979,83771,2008-2012
B03002_2_not_hispanic_or_latino,63016,92273,23051,103918,194344,227106,607117,118769,21377,628202,121134,99857,160520,857179,648372,28288,11650,191388,13261,17791,21609,17433,95449,134600,28613,17566,76887,61499,80945,2008-2012
B03002_3_white_alone,51593,79645,16107,80843,174655,38282,389770,92386,20718,205863,65022,72369,141915,381418,357549,26156,10069,107064,9965,11818,12536,12791,52297,106510,27794,15356,35114,38923,65582,2008-2012
B03002_4_black_or_african_american_alone,8117,9921,6749,20020,11712,168882,169946,22246,42,373339,51089,20754,4593,406752,184809,1380,1372,72900,2930,5655,8815,4440,39473,24061,368,1899,38459,21018,12733,2008-2012
B03002_5_american_indian_and_alaska_native_alone,62,427,0,318,795,486,1517,60,30,1185,516,172,435,1269,1296,27,0,198,69,38,47,25,253,431,113,55,118,265,171,2008-2012
B03002_6_asian_alone,2245,727,54,901,3549,13212,31101,1884,156,35175,2108,4263,10914,52513,86435,186,20,6275,106,91,29,14,1110,1129,159,75,1657,578,985,2008-2012
B03002_7_native_hawaiian_and_other_pacific_islander_alone,0,63,0,0,20,177,380,0,18,336,0,63,0,368,440,0,0,251,0,0,0,0,3,0,1,0,0,0,17,2008-2012
B03002_8_some_other_race_alone,5,239,14,110,208,578,3086,315,93,1827,483,108,239,1863,2401,194,0,384,7,15,54,20,139,378,0,0,384,30,20,2008-2012
B03002_9_two_or_more_races,994,1251,127,1726,3405,5489,11317,1878,320,10477,1916,2128,2424,12996,15442,345,189,4316,184,174,128,143,2174,2091,178,181,1155,685,1437,2008-2012
B03002_10_two_races_including_some_other_race,29,4,0,42,304,171,703,23,4,815,68,143,228,541,1088,0,0,51,0,0,0,47,86,293,10,0,145,112,375,2008-2012
"B03002_11_two_races_excluding_some_other_race,_and_three_or_more_races",965,1247,127,1684,3101,5318,10614,1855,316,9662,1848,1985,2196,12455,14354,345,189,4265,184,174,128,96,2088,1798,168,181,1010,573,1062,2008-2012
B03002_12_hispanic_or_latino,6120,7599,620,6832,20670,34960,84703,8443,869,66469,10990,6668,16583,72356,162252,339,106,11797,525,360,357,486,4598,7246,832,199,8121,2480,2826,2008-2012
B03002_13_white_alone,3924,2903,497,5005,14081,16699,47168,6561,274,35228,8094,4671,10677,44531,70412,213,106,6381,164,109,274,248,2909,6479,508,155,4071,1723,1337,2008-2012
B03002_14_black_or_african_american_alone,279,79,24,155,594,3039,3908,356,0,5118,1040,543,226,4241,4219,0,0,1093,23,13,8,26,672,196,0,14,429,62,179,2008-2012
B03002_15_american_indian_and_alaska_native_alone,66,40,0,9,200,208,131,3,93,762,13,13,23,627,1227,0,0,101,219,0,0,0,102,0,36,0,213,0,114,2008-2012
B03002_16_asian_alone,0,0,0,4,24,203,109,0,0,76,47,23,72,115,402,18,0,38,0,0,0,0,0,0,0,0,0,0,0,2008-2012
B03002_17_native_hawaiian_and_other_pacific_islander_alone,0,0,0,0,26,3,22,0,0,70,0,35,0,0,37,0,0,42,0,0,0,0,0,0,0,0,0,0,0,2008-2012
B03002_18_some_other_race_alone,1446,4354,99,1451,4987,13818,31280,1239,487,23778,1501,825,5292,19396,80031,48,0,3309,119,146,75,62,654,233,279,30,2922,558,1161,2008-2012
B03002_19_two_or_more_races,405,223,0,208,758,990,2085,284,15,1437,295,558,293,3446,5924,60,0,833,0,92,0,150,261,338,9,0,486,137,35,2008-2012
B03002_20_two_races_including_some_other_race,104,91,0,96,324,528,1573,277,11,632,186,236,166,1525,2589,15,0,575,0,79,0,150,92,271,0,0,144,92,19,2008-2012
"B03002_21_two_races_excluding_some_other_race,_and_three_or_more_races",301,132,0,112,434,462,512,7,4,805,109,322,127,1921,3335,45,0,258,0,13,0,0,169,67,9,0,342,45,16,2008-2012
B11005_1_total,23618,34598,7796,39404,75937,85972,259715,46316,8310,264276,45905,37780,56694,366140,264592,10711,4342,68726,5101,6458,8081,6538,33646,47858,11314,6129,29140,23073,29712,2008-2012
B11005_2_households_with_one_or_more_people_under_18_years,10018,12886,2802,15132,31537,34273,95652,17858,2905,84284,19050,14685,26872,112625,119123,3996,1450,30838,1807,2129,2428,2545,14471,22612,3493,2518,11651,8213,11686,2008-2012
B11005_3_family_households,9924,12865,2772,14994,31399,33710,95253,17627,2840,83782,18913,14597,26710,111846,118252,3996,1443,30661,1800,2122,2359,2510,14416,22554,3476,2478,11594,8095,11677,2008-2012
B11005_4_married-couple_family,6950,8905,1979,9763,23959,16184,65766,12730,1851,45253,11597,11147,22972,66545,84113,2587,1005,20147,1103,1485,1292,1770,8778,16157,2727,1691,6741,4686,8710,2008-2012
B11005_5_other_family,2974,3960,793,5231,7440,17526,29487,4897,989,38529,7316,3450,3738,45301,34139,1409,438,10514,697,637,1067,740,5638,6397,749,787,4853,3409,2967,2008-2012
"B11005_6_male_householder,_no_wife_present",908,1017,208,1036,2209,2833,6858,1085,371,6477,1623,736,672,6383,7693,378,112,2571,248,188,226,204,1178,1513,237,171,822,619,551,2008-2012
"B11005_7_female_householder,_no_husband_present",2066,2943,585,4195,5231,14693,22629,3812,618,32052,5693,2714,3066,38918,26446,1031,326,7943,449,449,841,536,4460,4884,512,616,4031,2790,2416,2008-2012
